rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
"1,429",Gojira vs. Biorante,1989,"

6.5
",,104 min,"Action, Sci-Fi, Thriller","6,043"
"1,430",Critters 2,1988,"

5.5
",48        ,86 min,"Comedy, Horror, Sci-Fi","15,582"
"1,431",I Still See You,2018,"

5.8
",31        ,98 min,"Fantasy, Horror, Sci-Fi","10,377"
"1,432",The Last Man,2019,"

3.7
",,100 min,"Action, Drama, Mystery","1,543"
"1,433",The Manhattan Project,1986,"

6.1
",61        ,117 min,"Sci-Fi, Thriller","6,296"
"1,434",Detention,2011,"

5.6
",45        ,95 min,"Adventure, Comedy, Fantasy","15,720"
"1,435",Hjælp! Jeg er en fisk,2000,"

6.0
",,80 min,"Animation, Adventure, Comedy","6,725"
"1,436",Evangerion shin gekijôban: Ha,2009,"

7.9
",45        ,112 min,"Animation, Action, Drama","22,078"
"1,437",Grabbers,2012,"

6.3
",62        ,94 min,"Action, Adventure, Comedy","18,606"
"1,438",Kyûketsuki hantâ D,1985,"

7.1
",,80 min,"Animation, Action, Fantasy","16,088"
"1,439",What Planet Are You From?,2000,"

5.6
",41        ,105 min,"Comedy, Sci-Fi","9,576"
"1,440",Village of the Giants,1965,"

3.6
",,81 min,"Comedy, Sci-Fi","2,429"
"1,441",The Wasp Woman,1959,"

4.8
",,63 min,"Horror, Sci-Fi","4,928"
"1,442",Purple People Eater,1988,"

4.6
",,90 min,"Comedy, Family, Sci-Fi","1,056"
"1,443",Qing Ya Ji,2020,"

6.4
",,132 min,"Action, Drama, Fantasy","4,901"
"1,444",Metoroporisu,2001,"

7.2
",75        ,108 min,"Animation, Adventure, Drama","21,649"
"1,445",The Butterfly Effect 3: Revelations,2009,"

5.6
",,90 min,"Crime, Sci-Fi, Thriller","19,908"
"1,446",Unbelievable!!!!!,2020,"

5.1
",,105 min,"Comedy, Sci-Fi","1,339"
"1,447",Gojira vs. Kingu Gidorâ,1991,"

6.4
",,103 min,"Action, Adventure, Drama","6,541"
"1,448",The Trollenberg Terror,1958,"

5.1
",,84 min,"Horror, Sci-Fi","4,311"
"1,449",Alligator II: The Mutation,1991,"

3.8
",,94 min,"Horror, Sci-Fi","2,712"
"1,450",Impostor,2001,"

6.2
",33        ,95 min,"Drama, Mystery, Sci-Fi","23,889"
"1,451",The Cars That Ate Paris,1974,"

5.6
",,91 min,"Comedy, Horror, Sci-Fi","4,112"
"1,452",Turbo: A Power Rangers Movie,1997,"

3.6
",35        ,99 min,"Action, Adventure, Family","9,038"
"1,453",Officer Downe,2016,"

4.2
",26        ,88 min,"Action, Comedy, Sci-Fi","2,141"
"1,454",Comet,2014,"

6.7
",52        ,91 min,"Comedy, Drama, Romance","18,860"
"1,455",Monster Family 2,2021,"

4.8
",,103 min,"Animation, Comedy, Family",829
"1,456",iBoy,2017,"

5.9
",50        ,90 min,"Action, Crime, Sci-Fi","23,265"
"1,457",Gojira ni-sen mireniamu,1999,"

6.0
",41        ,99 min,"Action, Adventure, Drama","8,484"
"1,458",Space Oddity,2022,"

7.5
",,92 min,"Comedy, Romance, Sci-Fi",25
"1,459",Zombie Tidal Wave,2019,"

3.8
",,86 min,"Action, Adventure, Comedy","1,186"
"1,460",The Brain,1988,"

5.2
",,94 min,"Horror, Sci-Fi","2,852"
"1,462",Linoleum,2022,"

7.6
",81        ,101 min,"Comedy, Drama, Sci-Fi",116
"1,463",Viral,2016,"

5.4
",,85 min,"Drama, Horror, Sci-Fi","9,034"
"1,464",Lik wong,1991,"

7.0
",,91 min,"Action, Comedy, Crime","13,971"
"1,465",Citizen Toxie: The Toxic Avenger IV,2000,"

6.0
",41        ,109 min,"Action, Comedy, Fantasy","5,793"
"1,466",Kaijû no kodomo,2019,"

6.5
",74        ,111 min,"Animation, Adventure, Fantasy","3,039"
"1,467",The Doll,2017,"

2.4
",,81 min,"Fantasy, Horror, Sci-Fi",524
"1,468",Open Grave,2013,"

6.2
",33        ,102 min,"Horror, Mystery, Sci-Fi","30,189"
"1,469",Nightmare Weekend,1986,"

3.6
",,88 min,"Horror, Sci-Fi","1,014"
"1,470",20 Million Miles to Earth,1957,"

6.3
",,82 min,"Adventure, Family, Fantasy","7,426"
"1,471",The Astronaut Farmer,2006,"

6.3
",55        ,104 min,"Adventure, Drama, Sci-Fi","22,828"
"1,472",Daleks' Invasion Earth 2150 A.D.,1966,"

5.9
",,84 min,"Adventure, Drama, Sci-Fi","4,128"
"1,473",Radioactive Dreams,1984,"

5.4
",,98 min,"Action, Adventure, Comedy","1,738"
"1,474",The Children,1980,"

5.4
",,93 min,"Horror, Sci-Fi","2,347"
"1,475",Future '38,2017,"

5.8
",,75 min,"Comedy, Romance, Sci-Fi",216
"1,476",Alien from L.A.,1988,"

3.0
",,87 min,"Adventure, Comedy, Sci-Fi","4,090"
"1,477",Youth Without Youth,2007,"

6.1
",43        ,124 min,"Drama, Fantasy, Mystery","13,705"
"1,478",Rememory,2017,"

6.1
",48        ,111 min,"Drama, Mystery, Sci-Fi","16,842"
"1,480",Kill Command,2016,"

5.7
",,99 min,"Action, Horror, Sci-Fi","14,331"
"1,481",The Incredible Shrinking Woman,1981,"

5.5
",,88 min,"Comedy, Sci-Fi","4,855"
"1,482",Space Mutiny,1988,"

2.0
",,91 min,"Action, Adventure, Romance","7,164"
"1,483",Ratchet & Clank,2016,"

5.5
",29        ,94 min,"Animation, Action, Adventure","11,124"
"1,484",Voyage of the Rock Aliens,1984,"

5.1
",,97 min,"Comedy, Musical, Sci-Fi","1,329"
"1,485",Arctic Void,2022,"

4.7
",,85 min,"Drama, Horror, Mystery","1,373"
"1,486",Il mondo di Yor,1983,"

4.3
",,89 min,"Action, Adventure, Fantasy","3,282"
"1,487",Promare: Puromea,2019,"

7.0
",76        ,111 min,"Animation, Action, Adventure","4,417"
"1,488",Fido,2006,"

6.7
",70        ,93 min,"Comedy, Drama, Horror","29,417"
"1,489",Parasite,1982,"

4.0
",,85 min,"Horror, Sci-Fi","2,788"
"1,490",Dr. Who and the Daleks,1965,"

5.6
",,82 min,"Adventure, Drama, Sci-Fi","4,906"
"1,491",Doghouse,2009,"

6.0
",,89 min,"Comedy, Horror, Sci-Fi","22,273"
"1,492",Ji hun,2021,"

6.6
",,130 min,"Drama, Mystery, Sci-Fi","2,941"
"1,493",Return to Nuke 'Em High Volume 1,2013,"

5.3
",40        ,85 min,"Action, Comedy, Drama","2,176"
"1,494",Turkey Shoot,1982,"

5.9
",,93 min,"Action, Drama, Horror","3,867"
"1,495",Marooned,1969,"

5.8
",62        ,134 min,"Adventure, Drama, Sci-Fi","5,378"
"1,496",Banshee Chapter,2013,"

5.4
",62        ,87 min,"Horror, Mystery, Sci-Fi","10,192"
"1,497",Creepozoids,1987,"

4.0
",,72 min,"Horror, Sci-Fi","2,588"
"1,498",Evangelion Shin Gekijôban: Kyu,2012,"

6.9
",45        ,96 min,"Animation, Action, Drama","15,908"
"1,499",The Hatching,2014,"

4.0
",,90 min,"Action, Adventure, Comedy",841
"1,500",Lola,2022,"

7.2
",,79 min,"Sci-Fi, War",145
"1,501",The Quatermass Xperiment,1955,"

6.6
",,82 min,"Horror, Sci-Fi","6,447"
"1,503",Outer Touch,1979,"

4.4
",,77 min,"Comedy, Sci-Fi",530
"1,504",Hot Bot,2016,"

3.3
",,86 min,"Comedy, Sci-Fi","3,690"
"1,505",I'll Follow You Down,2013,"

6.1
",,93 min,"Drama, Mystery, Sci-Fi","7,399"
"1,506",Moonbound,2021,"

4.8
",,85 min,"Animation, Adventure, Comedy",475
"1,507",Island of Lost Souls,1932,"

7.4
",,70 min,"Film-Noir, Horror, Sci-Fi","9,768"
"1,508",Star Raiders: The Adventures of Saber Raine,2017,"

3.1
",,83 min,"Adventure, Sci-Fi",676
"1,509",Phineas and Ferb the Movie: Candace Against the Universe,2020,"

7.1
",77        ,86 min,"Animation, Adventure, Comedy","4,655"
"1,510",24,2016,"

7.8
",,164 min,"Action, Comedy, Drama","22,412"
"1,511",Revenge of the Creature,1955,"

5.6
",,82 min,"Horror, Sci-Fi","6,424"
"1,512",Modern Problems,1981,"

5.0
",27        ,93 min,"Comedy, Fantasy, Sci-Fi","5,552"
"1,513",Universal Soldier: Regeneration,2009,"

5.2
",70        ,97 min,"Action, Adventure, Sci-Fi","25,738"
"1,514",The Puppet Masters,1994,"

5.9
",,109 min,"Horror, Sci-Fi, Thriller","9,225"
"1,515",Dr. Jekyll and Ms. Hyde,1995,"

4.5
",,100 min,"Comedy, Romance, Sci-Fi","2,897"
"1,516",Mosura tai Gojira,1964,"

6.5
",,89 min,"Adventure, Fantasy, Sci-Fi","9,091"
"1,517",Evils of the Night,1985,"

3.7
",,84 min,"Horror, Sci-Fi","1,624"
"1,518",Not of This Earth,1988,"

4.9
",,81 min,"Comedy, Horror, Sci-Fi","2,506"
"1,519",The Road to Hong Kong,1962,"

6.1
",,91 min,"Comedy, Musical, Sci-Fi","2,641"
"1,520",Hangar 18,1980,"

5.3
",,97 min,Sci-Fi,"2,727"
"1,521",Tarantula,1955,"

6.4
",,80 min,"Horror, Sci-Fi","9,938"
"1,522",Smilla's Sense of Snow,1997,"

6.3
",45        ,121 min,"Crime, Drama, Mystery","14,636"
"1,523",Gojira tai Mekagojira,1974,"

6.2
",,84 min,"Action, Adventure, Family","6,997"
"1,524",Singularity,2017,"

3.7
",,92 min,"Action, Adventure, Drama","14,112"
"1,525",Colossus: The Forbin Project,1970,"

7.1
",,100 min,"Sci-Fi, Thriller","9,159"
"1,526",Agent Cody Banks 2: Destination London,2004,"

4.5
",32        ,100 min,"Action, Adventure, Comedy","15,181"
"1,527",The Bride,1985,"

5.4
",30        ,118 min,"Fantasy, Horror, Romance","3,232"
"1,528",Terra Formars,2016,"

4.8
",,108 min,"Action, Horror, Sci-Fi","2,987"
"1,529",Aurora,2012,"

6.0
",58        ,124 min,"Romance, Sci-Fi, Thriller","2,750"
"1,530",Za granyu realnosti,2018,"

4.5
",,111 min,"Action, Adventure, Fantasy","3,237"
"1,531",The Horror of Frankenstein,1970,"

5.8
",,95 min,"Horror, Sci-Fi","2,697"
"1,532",Ragewar,1984,"

4.4
",,73 min,"Fantasy, Horror, Sci-Fi","2,371"
"1,533",Twisted Pair,2018,"

5.1
",,89 min,"Drama, Fantasy, Sci-Fi","2,051"
"1,534",The Adventures of Mark Twain,1985,"

7.3
",,86 min,"Animation, Adventure, Family","3,050"
"1,535",Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,2017,"

7.3
",,119 min,"Animation, Action, Adventure","8,218"
"1,536",House of Dark Shadows,1970,"

6.3
",,97 min,"Drama, Fantasy, Horror","3,141"
"1,537",Sleight,2016,"

5.9
",62        ,89 min,"Crime, Drama, Sci-Fi","8,869"
"1,538",Frankenstein Meets the Wolf Man,1943,"

6.4
",,74 min,"Fantasy, Horror, Sci-Fi","9,179"
"1,539",Watchers,1988,"

5.3
",,91 min,"Action, Horror, Sci-Fi","4,406"
"1,540",Escape from Area 51,2021,"

2.3
",,76 min,"Comedy, Sci-Fi",215
"1,542",2036 Origin Unknown,2018,"

4.4
",,94 min,"Action, Sci-Fi, Thriller","9,861"
"1,543",The Nude Bomb,1980,"

5.1
",,94 min,"Action, Comedy, Crime","3,362"
"1,544",Seoulyeok,2016,"

6.1
",,92 min,"Animation, Action, Horror","6,803"
"1,545",2001: A Space Travesty,2000,"

3.4
",,99 min,"Comedy, Sci-Fi","12,283"
"1,546",Ashiap Man,2022,"

2.9
",,102 min,"Action, Adventure, Comedy",293
"1,547",Vychislitel,2014,"

4.5
",,82 min,"Action, Sci-Fi, Thriller","1,245"
"1,548",Devil's Gate,2017,"

5.1
",37        ,94 min,"Horror, Sci-Fi, Thriller","6,373"
"1,549",Minnal Murali,2021,"

7.9
",,158 min,"Action, Adventure, Comedy","29,934"
"1,550",Maximum Ride,2016,"

3.6
",,88 min,"Action, Adventure, Comedy","4,562"
"1,551",Gojira vs. Supesugojira,1994,"

5.8
",,108 min,"Action, Adventure, Sci-Fi","4,963"
"1,552","O-bi, o-ba. Koniec cywilizacji",1985,"

7.2
",,88 min,"Drama, Mystery, Sci-Fi","1,384"
"1,553",Undead,2003,"

5.4
",34        ,104 min,"Action, Comedy, Fantasy","14,329"
"1,554",Black Mountain Side,2014,"

5.1
",,99 min,"Drama, Horror, Mystery","5,879"
"1,555",The Remaining,2014,"

4.3
",38        ,88 min,"Drama, Horror, Mystery","7,383"
"1,556",Decoys,2004,"

4.6
",,95 min,"Horror, Sci-Fi","5,061"
"1,557",Beyond Re-Animator,2003,"

5.8
",,96 min,"Comedy, Horror, Sci-Fi","12,305"
"1,558",Enter Nowhere,2011,"

6.5
",,90 min,"Mystery, Sci-Fi, Thriller","11,462"
"1,560",Replicant,2001,"

5.3
",,100 min,"Action, Sci-Fi, Thriller","14,951"
"1,561",Night of the Lepus,1972,"

4.1
",37        ,88 min,"Horror, Sci-Fi, Thriller","5,062"
"1,562",Our Man Flint,1966,"

6.4
",,108 min,"Action, Adventure, Comedy","6,604"
"1,563",The Dark Side of the Moon,1990,"

4.9
",,91 min,"Action, Horror, Mystery","2,650"
"1,564",See You Yesterday,2019,"

5.2
",74        ,84 min,"Action, Adventure, Crime","10,968"
"1,565",Kyaputen Hârokku,2013,"

6.4
",,115 min,"Animation, Adventure, Sci-Fi","12,463"
"1,566",Kill Switch,2017,"

4.7
",31        ,91 min,"Action, Sci-Fi, Thriller","8,631"
"1,567",The Mutations,1974,"

5.2
",,92 min,"Horror, Sci-Fi","1,705"
"1,568",Santa Jaws,2018,"

4.0
",,88 min,"Action, Adventure, Comedy","1,180"
"1,569",Dark Encounter,2019,"

5.3
",,97 min,"Mystery, Sci-Fi, Thriller","3,804"
"1,570",Abominable,2006,"

5.1
",31        ,94 min,"Horror, Sci-Fi, Thriller","4,630"
"1,571",La lengua asesina,1996,"

4.5
",,100 min,"Comedy, Sci-Fi, Horror","1,279"
"1,572",Ballistic: Ecks vs. Sever,2002,"

3.6
",19        ,91 min,"Action, Crime, Mystery","20,238"
"1,573",Big Ass Spider!,2013,"

5.3
",53        ,80 min,"Action, Adventure, Comedy","7,396"
"1,574",Atlas Shrugged: Part III,2014,"

4.3
",9        ,99 min,"Drama, Mystery, Sci-Fi","3,583"
"1,575",Fried Barry,2020,"

5.6
",,99 min,"Comedy, Horror, Sci-Fi","2,569"
"1,576",Electra,1996,"

3.4
",,87 min,"Action, Sci-Fi, Thriller",975
"1,577",Return to Return to Nuke 'Em High Aka Vol. 2,2017,"

5.6
",,85 min,"Action, Adventure, Comedy","2,173"
"1,578",1990: I guerrieri del Bronx,1982,"

5.2
",,92 min,"Action, Sci-Fi, Thriller","3,589"
"1,579",Suchîmubôi,2004,"

6.8
",66        ,126 min,"Animation, Action, Adventure","17,880"
"1,580",Assassin 33 A.D.,2020,"

2.9
",,109 min,Sci-Fi,"3,982"
"1,581",Motorama,1991,"

6.2
",,90 min,"Adventure, Comedy, Crime","1,998"
"1,582",Around the World Under the Sea,1966,"

5.2
",,110 min,"Action, Adventure, Sci-Fi",824
"1,583",Buck Rogers in the 25th Century,1979,"

6.5
",,89 min,"Action, Adventure, Sci-Fi","6,314"
"1,584",Tentacoli,1977,"

3.7
",,102 min,"Action, Adventure, Comedy","4,008"
"1,585",Harbinger Down,2015,"

4.6
",,82 min,"Horror, Sci-Fi","6,501"
"1,586",The Blood of Heroes,1989,"

6.3
",,90 min,"Action, Sci-Fi, Sport","7,157"
"1,587",At the Earth's Core,1976,"

5.0
",,89 min,"Adventure, Fantasy, Sci-Fi","4,864"
"1,588",L'isola degli uomini pesce,1979,"

5.2
",,100 min,"Action, Adventure, Horror","2,203"
"1,589",Gimyohan gajok,2019,"

6.6
",,112 min,"Comedy, Horror, Sci-Fi","2,017"
"1,590",Gorgo,1961,"

5.5
",,78 min,"Horror, Sci-Fi","3,655"
"1,591",Petrovy v grippe,2021,"

6.8
",79        ,145 min,"Drama, Sci-Fi","2,280"
"1,592",Frankenstein Created Woman,1967,"

6.6
",,86 min,"Horror, Sci-Fi","5,022"
"1,593",Der schweigende Stern,1960,"

4.6
",,93 min,Sci-Fi,"2,924"
"1,594",Shin seiki Evangelion Gekijô-ban: Shito shinsei,1997,"

7.3
",,101 min,"Animation, Action, Drama","14,446"
"1,595",The Strongest Man in the World,1975,"

5.9
",63        ,92 min,"Comedy, Family, Sci-Fi","3,385"
"1,596",Virgin Hunters 2,2016,"

5.6
",,84 min,"Comedy, Sci-Fi",103
"1,597",The Flight That Disappeared,1961,"

5.6
",,71 min,"Adventure, Fantasy, Sci-Fi",634
"1,599",Ra.One,2011,"

4.7
",60        ,156 min,"Action, Adventure, Sci-Fi","43,197"
"1,600",Moon 44,1990,"

5.0
",39        ,98 min,"Action, Sci-Fi, Thriller","5,345"
"1,601",The Time Travelers,1964,"

5.1
",,84 min,Sci-Fi,"2,619"
"1,602",Marjorie Prime,2017,"

6.3
",82        ,99 min,"Drama, Romance, Sci-Fi","6,513"
"1,603",Gojira vs. Desutoroiâ,1995,"

6.9
",,103 min,"Action, Horror, Sci-Fi","6,568"
"1,604",Voyage to the Planet of Prehistoric Women,1968,"

2.9
",,78 min,"Adventure, Sci-Fi","1,740"
"1,605",Lo chiamavano Jeeg Robot,2015,"

7.0
",,112 min,"Action, Comedy, Drama","15,357"
"1,606",Body Parts,1991,"

5.6
",,88 min,"Horror, Sci-Fi, Thriller","4,558"
"1,607",Frankenstein's Army,2013,"

5.3
",49        ,84 min,"Horror, Sci-Fi","8,732"
"1,608",Sum1,2017,"

4.2
",,92 min,"Horror, Sci-Fi, Thriller","1,555"
"1,609",Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,2000,"

5.8
",,93 min,"Animation, Action, Adventure","14,309"
"1,610",Acidman,2022,"

7.1
",,87 min,"Drama, Sci-Fi",43
"1,611",Prehysteria!,1993,"

4.5
",,84 min,"Adventure, Comedy, Family","1,980"
"1,612",Earth to Echo,2014,"

5.7
",53        ,91 min,"Adventure, Family, Sci-Fi","19,222"
"1,613","The Beast from 20,000 Fathoms",1953,"

6.6
",,80 min,"Horror, Sci-Fi","8,057"
"1,614",The Damned,1962,"

6.6
",72        ,87 min,"Drama, Fantasy, Horror","3,612"
"1,615",Die Wand,2012,"

6.7
",67        ,108 min,"Drama, Mystery, Sci-Fi","6,523"
"1,616",Starfish,2018,"

5.2
",74        ,101 min,"Drama, Sci-Fi, Thriller","4,256"
"1,617",Gojira X Mekagojira,2002,"

6.6
",,88 min,"Action, Sci-Fi, Thriller","4,822"
"1,618",Kafka,1991,"

6.8
",46        ,98 min,"Drama, Mystery, Sci-Fi","10,131"
"1,619",Return of the Killer Tomatoes!,1988,"

5.2
",,98 min,"Comedy, Horror, Sci-Fi","7,305"
"1,620",The Cured,2017,"

5.6
",57        ,95 min,"Drama, Horror, Sci-Fi","8,812"
"1,621",Space Chimps,2008,"

4.5
",36        ,81 min,"Animation, Adventure, Comedy","11,897"
"1,622",The Angry Red Planet,1959,"

5.2
",,83 min,"Adventure, Horror, Sci-Fi","3,437"
"1,623",The Powerpuff Girls Movie,2002,"

6.5
",65        ,73 min,"Animation, Action, Adventure","10,255"
"1,624",Lawnmower Man 2: Beyond Cyberspace,1996,"

2.5
",29        ,93 min,"Action, Sci-Fi, Thriller","9,702"
"1,625",Dune Drifter,2020,"

3.4
",,98 min,"Action, Drama, Sci-Fi","1,319"
"1,626",Batman: Return of the Caped Crusaders,2016,"

6.7
",,78 min,"Animation, Action, Adventure","5,879"
"1,627",The Manitou,1978,"

5.3
",47        ,104 min,"Horror, Sci-Fi","2,969"
"1,628",Raid on Passion Planet,2018,"

6.6
",,101 min,Sci-Fi,31
"1,629",Hobgoblins,1988,"

2.1
",,88 min,"Comedy, Horror, Sci-Fi","12,851"
"1,630",The Brain That Wouldn't Die,1962,"

4.5
",,82 min,"Horror, Sci-Fi","7,116"
"1,631",Code 46,2003,"

6.1
",57        ,93 min,"Drama, Romance, Sci-Fi","20,717"
"1,632",Kureopatora,1970,"

6.1
",,112 min,"Animation, Adventure, Comedy",697
"1,633",God Told Me To,1976,"

6.2
",55        ,91 min,"Crime, Horror, Sci-Fi","5,671"
"1,634",Pandemic,2016,"

4.4
",47        ,91 min,"Action, Horror, Sci-Fi","9,265"
"1,635",Meteor,1979,"

5.0
",27        ,108 min,"Action, Drama, Sci-Fi","7,394"
"1,636",La pasajera,2021,"

5.2
",,90 min,"Horror, Sci-Fi",831
"1,637",Deathsport,1978,"

4.1
",33        ,82 min,"Action, Drama, Sci-Fi","2,071"
"1,638",Fast Color,2018,"

6.1
",64        ,100 min,"Drama, Sci-Fi, Thriller","6,467"
"1,639",Kidô senshi Gandamu: Senkô no Hasauei,2021,"

6.6
",,95 min,"Animation, Action, Drama","1,526"
"1,640",Naked Souls,1996,"

3.2
",,85 min,"Sci-Fi, Thriller","1,622"
"1,641",Radioflash,2019,"

4.9
",34        ,103 min,"Drama, Romance, Sci-Fi","5,567"
"1,642",Franklyn,2008,"

6.0
",,98 min,"Drama, Fantasy, Sci-Fi","17,697"
"1,643",Star Kid,1997,"

5.3
",,101 min,"Adventure, Family, Sci-Fi","2,829"
"1,644",Doctor X,1932,"

6.4
",,76 min,"Comedy, Crime, Horror","3,628"
"1,645",Jeruzalem,2015,"

4.8
",45        ,94 min,"Horror, Sci-Fi, Thriller","10,172"
"1,646",Altered Carbon: Resleeved,2020,"

6.5
",,74 min,"Animation, Action, Crime","6,299"
"1,647",The 27th Day,1957,"

6.2
",,75 min,Sci-Fi,"1,548"
"1,648",The Medusa Touch,1978,"

6.9
",49        ,109 min,"Horror, Sci-Fi","6,788"
"1,649",Girl Blood Sport,2019,"

3.1
",,354 min,"Action, Adventure, Fantasy",261
"1,650",Alien Goddess,2022,"

5.5
",,107 min,"Horror, Sci-Fi",30
"1,651",Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,"

7.2
",,93 min,"Animation, Action, Adventure","22,629"
"1,652",The Men,2018,"

5.7
",,97 min,"Mystery, Sci-Fi, Thriller","3,105"
"1,653",Doctor Mordrid,1992,"

5.5
",,74 min,"Action, Fantasy, Horror","1,937"
"1,654",2.0,2018,"

6.1
",,148 min,"Action, Sci-Fi, Thriller","24,954"
"1,656",Chernovik,2018,"

4.5
",,116 min,Sci-Fi,"1,824"
"1,657",Slipstream,1989,"

4.7
",,102 min,"Adventure, Sci-Fi","2,743"
"1,658",R.O.T.O.R.,1987,"

2.7
",,90 min,"Action, Sci-Fi, Thriller","3,511"
"1,659",Gintama,2017,"

6.1
",,131 min,"Action, Adventure, Comedy","2,518"
"1,660",Zombi 3,1988,"

4.8
",,95 min,"Action, Horror, Sci-Fi","5,056"
"1,661",The Toxic Avenger Part II,1989,"

5.0
",,102 min,"Action, Comedy, Horror","6,732"
"1,662",2025: The World Enslaved by a Virus,2021,"

1.1
",,92 min,"Adventure, Sci-Fi","1,895"
"1,663",Quantum Cowboys,2022,"

7.6
",,99 min,"Animation, Comedy, Sci-Fi",61
"1,664",Earth vs. the Flying Saucers,1956,"

6.3
",,83 min,"Action, Horror, Sci-Fi","8,291"
"1,665",The Specials,2000,"

5.7
",38        ,82 min,"Action, Comedy, Fantasy","2,400"
"1,666",Jetsons: The Movie,1990,"

5.5
",46        ,82 min,"Animation, Comedy, Family","5,353"
"1,667",Givers of Death,2020,"

4.5
",,97 min,Sci-Fi,98
"1,668",The Misty Green Sky,2016,"

1.8
",,81 min,"Animation, Action, Adventure",203
"1,669",School's Out Forever,2021,"

5.4
",,105 min,"Comedy, Drama, Horror","1,072"
"1,670",964 Pinocchio,1991,"

5.5
",,97 min,"Horror, Sci-Fi","1,941"
"1,671",King Kong vs. Godzilla,1963,"

5.7
",40        ,97 min,"Action, Adventure, Fantasy","10,506"
"1,672",Pisma myortvogo cheloveka,1986,"

7.6
",,87 min,"Drama, Sci-Fi","3,360"
"1,673",Proximity,2020,"

4.7
",38        ,119 min,"Drama, Sci-Fi","7,906"
"1,674",Right at Your Door,2006,"

6.1
",57        ,96 min,"Drama, Sci-Fi, Thriller","13,987"
"1,675",The Perfect Weapon,2016,"

2.9
",,87 min,"Action, Sci-Fi, Thriller","2,084"
"1,676",The Day of the Dolphin,1973,"

6.0
",40        ,104 min,"Drama, Sci-Fi, Thriller","3,266"
"1,677",The Thing with Two Heads,1972,"

4.5
",,91 min,"Comedy, Sci-Fi","2,603"
"1,678",Terrordactyl,2016,"

4.3
",,99 min,"Action, Adventure, Comedy",742
"1,679",Dead Space,1991,"

3.4
",,72 min,"Horror, Sci-Fi","1,169"
"1,680",Acción mutante,1993,"

6.4
",,90 min,"Comedy, Fantasy, Sci-Fi","5,370"
"1,681",Dracula vs. Frankenstein,1971,"

3.5
",,91 min,"Horror, Sci-Fi","2,116"
"1,682",Digimon: The Movie,2000,"

6.0
",20        ,82 min,"Animation, Action, Adventure","7,524"
"1,683",American Hero,2015,"

5.0
",42        ,86 min,"Action, Comedy, Drama","4,274"
"1,684",Contamination,1980,"

5.1
",,95 min,"Horror, Sci-Fi","4,833"
"1,685",Good Boy!,2003,"

5.1
",49        ,88 min,"Comedy, Drama, Family","4,465"
"1,686",Children of the Damned,1964,"

6.2
",42        ,89 min,"Drama, Horror, Mystery","4,674"
"1,687",Battle Beneath the Earth,1967,"

4.5
",,91 min,"Sci-Fi, Thriller",905
"1,688",Órbita 9,2017,"

5.9
",,95 min,"Drama, Sci-Fi, Thriller","7,910"
"1,689",Space Station 76,2014,"

4.9
",49        ,93 min,"Comedy, Drama, Sci-Fi","8,372"
"1,690",Theodore Rex,1995,"

2.3
",,92 min,"Action, Comedy, Family","4,620"
"1,691",Revolt,2017,"

5.3
",,87 min,"Action, Adventure, Sci-Fi","9,602"
"1,692",The History of Future Folk,2012,"

7.1
",67        ,86 min,"Comedy, Music, Sci-Fi","3,564"
"1,693",Our House,2018,"

5.3
",45        ,90 min,"Drama, Horror, Mystery","8,666"
"1,694",Attack of the Unknown,2020,"

4.3
",,103 min,"Action, Horror, Sci-Fi","6,503"
"1,695",The Outwaters,2022,"

5.8
",,100 min,"Horror, Sci-Fi, Thriller",68
"1,696",Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,2010,"

6.4
",,49 min,"Animation, Action, Adventure","1,895"
"1,697",Alien Abduction,2014,"

4.8
",46        ,85 min,"Action, Adventure, Horror","8,552"
"1,698",Await Further Instructions,2018,"

4.9
",,91 min,"Horror, Mystery, Sci-Fi","8,944"
"1,700",Cyborg Nemesis: The Dark Rift,,"

8.3
",,100 min,"Action, Sci-Fi",92
"1,701",Frankenstein Unbound,1990,"

5.4
",,85 min,"Drama, Horror, Sci-Fi","3,892"
"1,702",Infini,2015,"

5.3
",,110 min,"Horror, Sci-Fi, Thriller","14,662"
"1,703",Batman and Robin,1949,"

6.0
",,263 min,"Action, Adventure, Family","1,931"
"1,704",Iceman,1984,"

6.1
",62        ,100 min,"Drama, Sci-Fi","5,642"
"1,705",Jonathan,2018,"

5.9
",62        ,100 min,"Drama, Sci-Fi","6,354"
"1,706",Bride of the Monster,1955,"

4.1
",,69 min,"Horror, Sci-Fi","7,258"
"1,707",Flashback,2021,"

6.0
",,94 min,"Comedy, Sci-Fi",670
"1,708",Beware! The Blob,1972,"

4.1
",,87 min,"Comedy, Horror, Sci-Fi","2,184"
"1,709",Supurigan,1998,"

6.5
",48        ,90 min,"Animation, Action, Adventure","3,953"
"1,710",001LithiumX,2020,"

4.9
",61        ,103 min,"Drama, Sci-Fi, Thriller","1,721"
"1,711",Young Ones,2014,"

5.8
",47        ,100 min,"Action, Drama, Romance","9,869"
"1,712",Stairs,2019,"

4.2
",,102 min,"Action, Horror, Sci-Fi","2,516"
